Latitude (decimal degrees):;48.736;;;;;;;;
Longitude (decimal degrees):;19.154;;;;;;;;
Elevation (m):;342;;;;;;;;
Radiation database:;PVGIS-SARAH3;;;;;;;;
;;;;;;;;;
;;;;;;;;;
Slope: 37 deg. (optimum);;;;;;;;;
Azimuth: -8 deg. (optimum);;;;;;;;;
time;Gb(i);Gd(i);Gr(i);H_sun;T2m;WS10m;Int;;Total_irradiance
201:605:300:710;489.07;165.4;12.65;40.66;18.83;1.66;0;;0.66712
201:605:300:810;658.48;172.97;15.47;49.87;20.36;2.28;0;;0.84692
201:605:300:910;795.1;168.07;17.67;57.63;21.47;2.48;0;;0.98084
201:605:301:010;648.48;276.7;17.24;62.38;22.22;2.97;0;;0.94242
201:605:301:110;443.24;360.58;15.61;62.38;22.86;2.97;0;;0.81943
201:605:301:210;687.2;191.36;17.2;57.64;23.08;2.97;0;;0.89576
201:605:301:310;395.08;266.3;13.83;49.89;23.16;3.03;0;;0.67521
201:605:301:410;315.6;200.11;11.83;40.67;22.89;2.76;0;;0.52754
201:605:301:510;237.68;105.6;9.75;30.88;22.64;2.41;0;;0.35303
201:605:301:610;62.18;74.01;6.17;21.03;21.94;1.93;0;;0.14236
201:605:301:710;0;34.4;0.84;11.47;20.98;1.52;0;;0.03524
201:605:301:810;0;7.55;0.18;2.55;19.27;1.38;0;;0.00773
201:605:301:910;0;0;0;0;17.37;1.17;0;;0
201:605:302:010;0;0;0;0;16.85;1.1;0;;0
201:605:302:110;0;0;0;0;16.88;1.03;0;;0
201:605:302:210;0;0;0;0;16.43;1.03;0;;0
201:605:302:310;0;0;0;0;16.26;0.76;0;;0
201:605:310:010;0;0;0;0;15.79;0.76;0;;0
201:605:310:110;0;0;0;0;15.21;0.9;0;;0
201:605:310:210;0;0;0;0;14.18;1.1;0;;0
201:605:310:310;0;8.39;0.2;2.63;13.4;1.1;0;;0.00859
201:605:310:410;5.47;68.7;2.27;11.55;13.18;1.03;0;;0.07644
201:605:310:510;135.48;106.12;6.05;21.1;14.55;0.48;0;;0.24765
201:605:310:610;345.75;124.43;9.87;30.95;17.81;0.83;0;;0.48005
201:605:310:710;552.42;138.47;13.34;40.74;18.75;1.38;0;;0.70423
201:605:310:810;658.22;179.25;15.61;49.97;19.29;1.79;0;;0.85308
201:605:310:910;762.43;190.06;17.53;57.74;19.88;1.93;0;;0.97002
201:605:311:010;134.13;418.26;11.6;62.51;20.44;2;0;;0.56399
201:605:311:110;373.09;389.36;15.02;62.53;20.48;2.21;0;;0.77747
201:605:311:210;806.81;131.94;18.39;57.78;20.63;2.41;0;;0.95714
201:605:311:310;623.66;142.88;16.02;50.02;20.7;2.34;0;;0.78256
201:605:311:410;431.24;132.43;13.12;40.8;20.78;2.28;0;;0.57679
201:605:311:510;240.69;106.24;9.87;31.01;20.42;1.86;0;;0.3568
201:605:311:610;65.52;72.36;6.35;21.15;20.12;1.59;0;;0.14423
201:605:311:710;0;54.54;1.33;11.6;19.62;1.52;0;;0.05587
201:605:311:810;0;9.23;0.22;2.68;18.6;1.45;0;;0.00945
201:605:311:910;0;0;0;0;16.78;1.17;0;;0
201:605:312:010;0;0;0;0;15.59;1.1;0;;0
201:605:312:110;0;0;0;0;15.61;0.9;0;;0
201:605:312:210;0;0;0;0;14.81;0.97;0;;0
201:605:312:310;0;0;0;0;13.76;1.1;0;;0
201:606:010:010;0;0;0;0;12.98;1.17;0;;0
201:606:010:110;0;0;0;0;12.11;1.24;0;;0
201:606:010:210;0;0;0;0;11.22;1.31;0;;0
201:606:010:310;0;5.03;0.12;2.72;10.51;1.38;0;;0.00515
201:606:010:410;8.78;63.25;2.57;11.63;10.98;1.24;0;;0.0746
201:606:010:510;103.81;124.28;5.62;21.17;14.13;0.97;0;;0.23371
201:606:010:610;272.48;162.78;9.17;31.02;16.32;1.38;0;;0.44443
201:606:010:710;485.65;170.12;12.73;40.82;17.68;1.66;0;;0.6685
201:606:010:810;169.17;357.02;10.81;50.06;18.47;2;0;;0.537
201:606:010:910;214.75;398.14;12.4;57.85;19.28;2.41;0;;0.62529
201:606:011:010;115.1;412.99;11.2;62.64;19.66;2.55;0;;0.53929
201:606:011:110;203.57;419.07;12.83;62.67;19.78;2.48;0;;0.63547
201:606:011:210;0;131;2.98;57.92;19.96;2.48;0;;0.13398
201:606:011:310;0;96;2.19;50.15;17.06;1.93;0;;0.09819
201:606:011:410;109.13;287.4;9.01;40.92;16.91;1.59;0;;0.40554
201:606:011:510;162.93;162.51;8.76;31.13;17.04;1.24;0;;0.3342
201:606:011:610;56.25;86.74;6.05;21.28;16.64;1.24;0;;0.14904
201:606:011:710;0;62.93;1.53;11.73;16.39;1.24;0;;0.06446
201:606:011:810;0;5.87;0.14;2.81;15.79;1.1;0;;0.00601
201:606:011:910;0;0;0;0;13.64;0.97;0;;0
201:606:012:010;0;0;0;0;12.75;0.76;0;;0
201:606:012:110;0;0;0;0;11.48;1.24;0;;0
201:606:012:210;0;0;0;0;10.71;1.45;0;;0
201:606:012:310;0;0;0;0;10.47;1.38;0;;0
201:606:020:010;0;0;0;0;10.15;1.38;0;;0
201:606:020:110;0;0;0;0;10.31;1.24;0;;0
201:606:020:210;0;0;0;0;10;1.31;0;;0
201:606:020:310;0;10.07;0.25;2.81;10.04;1.31;0;;0.01032
201:606:020:410;0.37;55.38;1.31;11.71;10.96;1.03;0;;0.05706
201:606:020:510;0;52.04;1.18;21.24;13.15;0.55;0;;0.05322
201:606:020:610;112.32;219.79;7.19;31.09;14.38;0.41;0;;0.3393
201:606:020:710;50.56;279.06;7.21;40.89;15.87;0.34;0;;0.33683
201:606:020:810;120.61;352.07;9.93;50.14;16.76;0.62;0;;0.48261
201:606:020:910;0;202.77;4.62;57.95;17.86;0.97;0;;0.20739
201:606:021:010;3.31;282.93;6.5;62.77;18.68;1.03;0;;0.29274
201:606:021:110;166.51;417.48;12.2;62.81;19.14;0.9;0;;0.59619
201:606:021:210;96.52;385.56;10.44;58.05;19.13;0.83;0;;0.49252
201:606:021:310;61.01;335.54;8.81;50.27;18.31;0.9;0;;0.40536
201:606:021:410;39.47;275.68;7.17;41.04;18.73;0.97;0;;0.32232
201:606:021:510;57.15;214.39;6.66;31.25;17.52;0.62;0;;0.2782
201:606:021:610;2.54;121.09;2.94;21.4;16.91;0.62;0;;0.12657
201:606:021:710;0;69.64;1.7;11.85;16.46;0.62;0;;0.07134
201:606:021:810;0;12.59;0.31;2.94;16.02;0.48;0;;0.0129
201:606:021:910;0;0;0;0;13.93;0.48;0;;0
201:606:022:010;0;0;0;0;13.82;0.21;0;;0
201:606:022:110;0;0;0;0;13.57;0.21;0;;0
201:606:022:210;0;0;0;0;13.15;0.55;0;;0
201:606:022:310;0;0;0;0;12.85;0.41;0;;0
201:606:030:010;0;0;0;0;12.5;0.14;0;;0
201:606:030:110;0;0;0;0;11.99;0.34;0;;0
201:606:030:210;0;0;0;0;11.81;0.62;0;;0
201:606:030:310;0;5.03;0.12;2.88;10.29;0.76;0;;0.00515
201:606:030:410;0;21.53;0.49;11.77;11.05;0.41;0;;0.02202
201:606:030:510;87.9;131.32;5.37;21.31;12.56;0.21;0;;0.22459
201:606:030:610;264.2;165.06;9.09;31.15;14.37;0.14;0;;0.43835
201:606:030:710;500.3;158.72;12.83;40.96;16.42;0.41;0;;0.67185
201:606:030:810;624.92;191.63;15.32;50.21;17.26;0.48;0;;0.83187
201:606:030:910;588.9;278.05;16.22;58.04;18.3;0.76;0;;0.88317
201:606:031:010;711.64;242.39;17.8;62.88;18.85;0.97;0;;0.97183
201:606:031:110;425.39;367.46;15.51;62.94;19.23;1.03;0;;0.80836
201:606:031:210;357.55;354.74;14.4;58.18;19.56;0.83;0;;0.72669
201:606:031:310;291.05;314.57;12.83;50.39;19.76;1.03;0;;0.61845
201:606:031:410;0;120.23;2.74;41.16;19.69;1.24;0;;0.12297
201:606:031:510;108.14;197.34;7.87;31.36;19.72;1.03;0;;0.31335
201:606:031:610;35.95;119.05;5.35;21.51;19.52;0.76;0;;0.16035
201:606:031:710;0;33.56;0.82;11.97;19.12;0.62;0;;0.03438
201:606:031:810;0;3.36;0.08;3.06;18.02;0.83;0;;0.00344
201:606:031:910;0;0;0;0;15.81;1.1;0;;0
201:606:032:010;0;0;0;0;15.01;0.97;0;;0
201:606:032:110;0;0;0;0;14.69;0.9;0;;0
201:606:032:210;0;0;0;0;14.5;0.83;0;;0
201:606:032:310;0;0;0;0;13.75;0.9;0;;0
201:606:040:010;0;0;0;0;13.02;1.03;0;;0
201:606:040:110;0;0;0;0;12.6;1.03;0;;0
201:606:040:210;0;0;0;0;12.35;1.03;0;;0
201:606:040:310;0;10.07;0.25;2.96;11.81;1.03;0;;0.01032
201:606:040:410;0;25.12;0.57;11.84;12.46;0.69;0;;0.02569
201:606:040:510;0;78.06;1.78;21.36;14.6;0.41;0;;0.07984
201:606:040:610;238.66;177.5;8.85;31.21;16.55;0.41;0;;0.42501
201:606:040:710;374.44;224.4;11.81;41.02;17.56;0.62;0;;0.61065
201:606:040:810;547.36;231.92;14.73;50.28;18.57;0.55;0;;0.79401
201:606:040:910;437.41;342.17;14.91;58.13;19.21;0.69;0;;0.79449
201:606:041:010;164.16;418.91;12.12;62.99;19.65;0.62;0;;0.59519
201:606:041:110;65.77;391.65;9.99;63.06;19.92;0.69;0;;0.46741
201:606:041:210;53.82;366.3;9.28;58.3;20.6;0.62;0;;0.4294
201:606:041:310;48.28;329.83;8.44;50.51;20.9;0.55;0;;0.38655
201:606:041:410;112.09;287.36;9.09;41.27;21.11;0.34;0;;0.40854
201:606:041:510;69.11;213.03;7.01;31.47;20.84;0.28;0;;0.28915
201:606:041:610;2.87;126.33;3.09;21.62;19.39;0.48;0;;0.13229
201:606:041:710;0;61.25;1.49;12.08;18.69;0.28;0;;0.06274
201:606:041:810;0;11.75;0.29;3.18;18.1;0.21;0;;0.01204
201:606:041:910;0;0;0;0;17.58;0.34;0;;0
201:606:042:010;0;0;0;0;17.16;0.41;0;;0
201:606:042:110;0;0;0;0;16.5;0.62;0;;0
201:606:042:210;0;0;0;0;15.33;0.97;0;;0
201:606:042:310;0;0;0;0;14.15;0.97;0;;0
201:606:050:010;0;0;0;0;12.9;1.1;0;;0
201:606:050:110;0;0;0;0;12.31;1.17;0;;0
201:606:050:210;0;0;0;0;11.44;1.17;0;;0
201:606:050:310;0;1.68;0.04;3.02;11.38;0.97;0;;0.00172
201:606:050:410;0;17.94;0.41;11.9;12.57;0.9;0;;0.01835
201:606:050:510;0;39.48;0.9;21.42;14.99;0.83;0;;0.04038
201:606:050:610;0;38.58;0.88;31.26;17.1;0.83;0;;0.03946
201:606:050:710;0;61.01;1.39;41.07;18.43;0.21;0;;0.0624
201:606:050:810;0;192.91;4.39;50.34;19.13;0.14;0;;0.1973
201:606:050:910;0;183.04;4.17;58.21;20.35;0.21;0;;0.18721
201:606:051:010;127.64;415.27;11.46;63.1;21.09;0.28;0;;0.55437
201:606:051:110;415.67;371.37;15.45;63.18;21.5;0.34;0;;0.80249
201:606:051:210;243.95;386.33;13.06;58.42;22.03;0.41;0;;0.64334
201:606:051:310;48.22;330.72;8.46;50.62;21.62;0.69;0;;0.3874
201:606:051:410;102.55;288.69;8.91;41.38;21.41;0.69;0;;0.40015
201:606:051:510;2.01;158.76;3.68;31.58;20.35;1.1;0;;0.16445
201:606:051:610;39.1;117.28;5.52;21.73;19.37;0.83;0;;0.1619
201:606:051:710;0;26.85;0.65;12.19;18.93;0.97;0;;0.0275
201:606:051:810;0;1.68;0.04;3.29;18;1.52;0;;0.00172
201:606:051:910;0;0;0;0;16.65;1.52;0;;0
201:606:052:010;0;0;0;0;14.86;1.59;0;;0
201:606:052:110;0;0;0;0;13.38;1.59;0;;0
201:606:052:210;0;0;0;0;12.35;1.52;0;;0
201:606:052:310;0;0;0;0;11.38;1.59;0;;0
201:606:060:010;0;0;0;0;10.63;1.66;0;;0
201:606:060:110;0;0;0;0;10.16;1.66;0;;0
201:606:060:210;0;0;0;0;9.7;1.66;0;;0
201:606:060:310;0;3.36;0.08;3.08;9.32;1.72;0;;0.00344
201:606:060:410;0.35;57.16;1.35;11.95;10.46;1.52;0;;0.05886
201:606:060:510;28.95;147.27;4.15;21.47;14.32;1.24;0;;0.18037
201:606:060:610;273.54;164.91;9.34;31.31;16.78;1.79;0;;0.44779
201:606:060:710;523.45;152.58;13.22;41.12;18.54;2;0;;0.68925
201:606:060:810;715.51;150.44;16.26;50.4;19.34;2.69;0;;0.88221
201:606:060:910;785.14;178.74;17.88;58.28;19.84;2.83;0;;0.98176
201:606:061:010;833.01;182.82;18.92;63.19;20.22;2.97;0;;1.03475
201:606:061:110;849.71;162.59;19.23;63.29;20.47;3.03;0;;1.03153
201:606:061:210;736.17;172.37;17.94;58.53;20.55;3.03;0;;0.92648
201:606:061:310;602.09;158.03;16;50.73;20.4;3.03;0;;0.77612
201:606:061:410;437.07;133.69;13.38;41.48;20.12;2.9;0;;0.58414
201:606:061:510;247.24;106.6;10.13;31.68;19.62;2.83;0;;0.36397
201:606:061:610;70.78;72.72;6.62;21.83;18.76;2.62;0;;0.15012
201:606:061:710;0;57.06;1.39;12.3;17.65;2.34;0;;0.05845
201:606:061:810;0;15.1;0.37;3.4;16.18;2.14;0;;0.01547
201:606:061:910;0;0;0;0;14.95;2;0;;0
201:606:062:010;0;0;0;0;13.2;1.79;0;;0
201:606:062:110;0;0;0;0;11.45;1.66;0;;0
201:606:062:210;0;0;0;0;10.59;1.52;0;;0
201:606:062:310;0;0;0;0;9.92;1.45;0;;0
201:606:070:010;0;0;0;0;9.11;1.45;0;;0
201:606:070:110;0;0;0;0;8.6;1.38;0;;0
201:606:070:210;0;0;0;0;7.85;1.38;0;;0
201:606:070:310;0;10.07;0.25;3.14;7.31;1.45;0;;0.01032
201:606:070:410;11.51;59.39;2.94;12;8.13;1.17;0;;0.07384
201:606:070:510;157.53;94.83;6.54;21.51;11.38;0.83;0;;0.2589
201:606:070:610;346.79;126.26;10.09;31.35;14.17;0.97;0;;0.48314
201:606:070:710;529.82;151.54;13.34;41.16;15.38;0.62;0;;0.6947
201:606:070:810;694.89;163.93;16.16;50.45;16.44;0.76;0;;0.87498
201:606:070:910;794.06;178.81;18.06;58.35;17.35;0.9;0;;0.99093
201:606:071:010;841.92;181.79;19.08;63.28;18.22;1.03;0;;1.04279
201:606:071:110;859.52;161.54;19.41;63.4;18.9;1.1;0;;1.04047
201:606:071:210;718.88;187.63;17.92;58.64;19.55;1.17;0;;0.92443
201:606:071:310;588.95;170.82;16;50.83;20;1.24;0;;0.77577
201:606:071:410;437.49;136.42;13.46;41.58;20.08;1.24;0;;0.58737
201:606:071:510;248.44;108.21;10.22;31.78;20.06;1.52;0;;0.36687
201:606:071:610;71.71;74.06;6.7;21.93;19.63;1.66;0;;0.15247
201:606:071:710;0;56.22;1.37;12.4;18.53;1.31;0;;0.05759
201:606:071:810;0;15.94;0.39;3.51;16.93;1.24;0;;0.01633
201:606:071:910;0;0;0;0;15.89;1.1;0;;0
201:606:072:010;0;0;0;0;13.5;1.45;0;;0
201:606:072:110;0;0;0;0;12.1;1.52;0;;0
201:606:072:210;0;0;0;0;11.06;1.52;0;;0
201:606:072:310;0;0;0;0;10.58;1.38;0;;0
201:606:080:010;0;0;0;0;10.44;1.24;0;;0
201:606:080:110;0;0;0;0;10.35;1.1;0;;0
201:606:080:210;0;0;0;0;10.6;1.03;0;;0
201:606:080:310;0;10.91;0.27;3.18;10.71;0.97;0;;0.01118
201:606:080:410;11;60.47;2.92;12.04;10.55;0.83;0;;0.07439
201:606:080:510;156.97;92.95;6.5;21.54;11.85;0.41;0;;0.25642
201:606:080:610;334.67;129.87;9.93;31.38;14.34;0.69;0;;0.47447
201:606:080:710;512.27;157.24;13.14;41.2;15.61;1.17;0;;0.68265
201:606:080:810;684.17;165.71;16.02;50.5;16.71;1.38;0;;0.8659
201:606:080:910;769.99;185.74;17.77;58.41;18;1.31;0;;0.9735
201:606:081:010;507.68;351.05;16.43;63.37;18.33;1.24;0;;0.87516
201:606:081:110;445.42;368.39;15.94;63.5;19.58;1.24;0;;0.82975
201:606:081:210;80.37;388.2;10.24;58.74;20.18;1.31;0;;0.47881
201:606:081:310;227.86;343.15;12.24;50.93;20.05;1.31;0;;0.58325
201:606:081:410;0;0;0;0;20.33;1.24;0;;0
201:606:081:510;240.98;112;10.07;31.87;20.23;1.03;0;;0.36305
201:606:081:610;65.51;83.55;6.5;22.03;19.9;0.83;0;;0.15556
201:606:081:710;0;62.93;1.53;12.5;19.36;1.03;0;;0.06446
201:606:081:810;0;16.78;0.41;3.61;17.91;1.24;0;;0.01719
201:606:081:910;0;0;0;0;16.81;1.03;0;;0
201:606:082:010;0;0;0;0;17.11;0.83;0;;0
201:606:082:110;0;0;0;0;16.31;0.69;0;;0
201:606:082:210;0;0;0;0;15.67;0.62;0;;0
201:606:082:310;0;0;0;0;15.33;0.41;0;;0
201:606:090:010;0;0;0;0;14.98;0.48;0;;0
201:606:090:110;0;0;0;0;14.64;0.62;0;;0
201:606:090:210;0;0;0;0;14.16;0.62;0;;0
201:606:090:310;0;7.55;0.18;3.23;13.68;0.69;0;;0.00773
201:606:090:410;14.74;48.65;3.17;12.07;13.44;0.69;0;;0.06656
201:606:090:510;126.32;111.32;6.07;21.57;13.85;0.28;0;;0.24371
201:606:090:610;297.16;147.61;9.52;31.41;17.68;0.62;0;;0.45429
201:606:090:710;456.36;184.43;12.63;41.23;18.57;0.9;0;;0.65342
201:606:090:810;627.98;190.86;15.49;50.54;19.52;1.1;0;;0.83433
201:606:090:910;80.32;384.06;10.01;58.46;20.37;1.45;0;;0.47439
201:606:091:010;0;139.97;3.19;63.44;21.3;1.59;0;;0.14316
201:606:091:110;0;105.87;2.41;63.59;21.26;1.79;0;;0.10828
201:606:091:210;5.15;286.64;6.62;58.84;21.21;1.79;0;;0.29841
201:606:091:310;12.49;286.24;6.76;51.03;19.27;1.17;0;;0.30549
201:606:091:410;2.55;210.95;4.86;41.77;18.35;1.24;0;;0.21836
201:606:091:510;72.94;217.28;7.23;31.97;18.05;0.83;0;;0.29745
201:606:091:610;74.9;70.04;6.76;22.12;17.92;0.28;0;;0.1517
201:606:091:710;0;29.37;0.72;12.59;17.55;0.48;0;;0.03009
201:606:091:810;0;15.1;0.37;3.7;17.21;0.83;0;;0.01547
201:606:091:910;0;0;0;0;15.77;1.17;0;;0
201:606:092:010;0;0;0;0;14.35;1.31;0;;0
201:606:092:110;0;0;0;0;13.39;1.24;0;;0
201:606:092:210;0;0;0;0;12.61;1.24;0;;0
201:606:092:310;0;0;0;0;12.07;1.31;0;;0
201:606:100:010;0;0;0;0;12.09;1.17;0;;0
201:606:100:110;0;0;0;0;11.87;1.1;0;;0
201:606:100:210;0;0;0;0;11.73;1.03;0;;0
201:606:100:310;0;1.68;0.04;3.26;11.48;1.03;0;;0.00172
201:606:100:410;0;23.33;0.53;12.1;11.74;0.9;0;;0.02386
201:606:100:510;0;87.93;2;21.6;13.68;0.34;0;;0.08993
201:606:100:610;2.82;158.97;3.68;31.44;15.04;0.69;0;;0.16547
201:606:100:710;13.49;241.68;5.74;41.26;16.47;0.62;0;;0.26091
201:606:100:810;649.98;175.37;15.61;50.57;17.51;0.97;0;;0.84096
201:606:100:910;0;0;0;0;18.76;1.66;0;;0
201:606:101:010;21.89;346.89;8.25;63.51;19.09;2.07;0;;0.37703
201:606:101:110;0;194.7;4.43;63.68;19;2.14;0;;0.19913
201:606:101:210;166.64;398.17;11.97;58.93;19.13;2.14;0;;0.57678
201:606:101:310;159.33;352.74;11.11;51.12;19.27;2.28;0;;0.52318
201:606:101:410;370.13;174.02;12.69;41.86;19.29;2.21;0;;0.55684
201:606:101:510;66.91;219.29;7.09;32.05;19.48;2.14;0;;0.29329
201:606:101:610;45.46;114.05;5.82;22.21;19.04;1.93;0;;0.16533
201:606:101:710;0;71.32;1.74;12.68;18.53;1.31;0;;0.07306
201:606:101:810;0;15.94;0.39;3.79;17.51;1.24;0;;0.01633
201:606:101:910;0;0;0;0;14.72;0.9;0;;0
201:606:102:010;0;0;0;0;13.42;0.83;0;;0
201:606:102:110;0;0;0;0;13.33;0.48;0;;0
201:606:102:210;0;0;0;0;12.95;0.48;0;;0
201:606:102:310;0;0;0;0;12.46;0.69;0;;0
201:606:110:010;0;0;0;0;11.42;0.9;0;;0
201:606:110:110;0;0;0;0;10.69;1.03;0;;0
201:606:110:210;0;0;0;0;9.67;1.17;0;;0
201:606:110:310;0;1.68;0.04;3.29;9.12;0.76;0;;0.00172
201:606:110:410;0;26.92;0.61;12.13;11.12;0.41;0;;0.02753
201:606:110:510;0;61.91;1.41;21.62;13.32;0.34;0;;0.06332
201:606:110:610;0;51.14;1.16;31.45;15.69;0.14;0;;0.0523
201:606:110:710;2.07;198.44;4.56;41.28;15.53;1.1;0;;0.20507
201:606:110:810;16.23;287.86;6.82;50.6;16.02;0.97;0;;0.31091
201:606:110:910;102.13;390.39;10.5;58.55;15.98;0.97;0;;0.50302
201:606:111:010;64.52;391.71;9.95;63.57;16.67;0.69;0;;0.46618
201:606:111:110;29.98;360.28;8.7;63.76;17.77;0.48;0;;0.39896
201:606:111:210;41.11;358.53;8.89;59.02;17.81;0.69;0;;0.40853
201:606:111:310;148.68;352.76;10.91;51.2;18.47;1.1;0;;0.51235
201:606:111:410;87.59;292.35;8.66;41.94;18.37;1.45;0;;0.3886
201:606:111:510;60.89;219.52;6.91;32.14;18.22;1.24;0;;0.28732
201:606:111:610;4.6;134.67;3.39;22.29;18.2;1.1;0;;0.14266
201:606:111:710;0;46.99;1.14;12.76;17.83;1.03;0;;0.04813
201:606:111:810;0;15.1;0.37;3.88;16.83;1.1;0;;0.01547
201:606:111:910;0;0;0;0;15.46;1.1;0;;0
201:606:112:010;0;0;0;0;14.55;1.1;0;;0
201:606:112:110;0;0;0;0;13.88;1.17;0;;0
201:606:112:210;0;0;0;0;13.35;1.1;0;;0
201:606:112:310;0;0;0;0;13.26;0.83;0;;0
201:606:120:010;0;0;0;0;12.94;0.9;0;;0
201:606:120:110;0;0;0;0;12.26;1.1;0;;0
201:606:120:210;0;0;0;0;11.95;1.17;0;;0
201:606:120:310;0;1.68;0.04;3.32;11.53;1.17;0;;0.00172
201:606:120:410;1.77;69.1;1.84;12.15;11.94;0.83;0;;0.07271
201:606:120:510;0;32.3;0.74;21.64;13.23;0.41;0;;0.03304
201:606:120:610;0;122.92;2.8;31.47;14.22;0.55;0;;0.12572
201:606:120:710;22.78;256.98;6.25;41.29;15.47;0.14;0;;0.28601
201:606:120:810;35.67;316.15;7.78;50.62;16.35;0.41;0;;0.3596
201:606:120:910;32.92;344.64;8.38;58.59;17.54;0.76;0;;0.38594
201:606:121:010;30.59;359.58;8.68;63.63;18.01;0.83;0;;0.39885
201:606:121:110;25.68;354.39;8.5;63.83;19.14;0.69;0;;0.38857
201:606:121:210;315.35;369.96;14.04;59.1;19.55;0.34;0;;0.69935
201:606:121:310;0;186.62;4.25;51.28;19.88;0.07;0;;0.19087
201:606:121:410;1.7;198.35;4.56;42.02;19.38;0.34;0;;0.20461
201:606:121:510;2.01;163.25;3.78;32.22;18.07;0.62;0;;0.16904
201:606:121:610;1.98;124.05;2.96;22.37;17.18;1.1;0;;0.12899
201:606:121:710;0;73.84;1.8;12.84;16.54;0.69;0;;0.07564
201:606:121:810;0;18.46;0.45;3.96;16.22;0.41;0;;0.01891
201:606:121:910;0;0;0;0;14.97;0.62;0;;0
201:606:122:010;0;0;0;0;13.74;0.83;0;;0
201:606:122:110;0;0;0;0;12.82;0.97;0;;0
201:606:122:210;0;0;0;0;12.15;1.03;0;;0
201:606:122:310;0;0;0;0;11.6;1.1;0;;0
201:606:130:010;0;0;0;0;11.23;1.17;0;;0
201:606:130:110;0;0;0;0;11.22;1.17;0;;0
201:606:130:210;0;0;0;0;10.76;1.24;0;;0
201:606:130:310;0;1.68;0.04;3.34;10.34;1.24;0;;0.00172
201:606:130:410;0;41.27;0.94;12.16;11.31;0.9;0;;0.04221
201:606:130:510;6.53;125.6;3.04;21.65;13.89;0.62;0;;0.13517
201:606:130:610;53.38;220.28;6.09;31.48;15.88;0.55;0;;0.27975
201:606:130:710;190.27;287.76;9.89;41.3;17.6;0.28;0;;0.48792
201:606:130:810;131.76;354.73;10.22;50.63;18.75;0.34;0;;0.49671
201:606:130:910;326.73;377.24;13.87;58.62;19.16;0.41;0;;0.71784
201:606:131:010;671.53;261.88;17.61;63.68;19.83;0.48;0;;0.95102
201:606:131:110;261.95;413.1;13.75;63.9;19.18;0.76;0;;0.6888
201:606:131:210;193.01;396.03;12.4;59.17;19.73;0.9;0;;0.60144
201:606:131:310;61.32;340.79;8.95;51.36;19.04;0.34;0;;0.41106
201:606:131:410;0;140.87;3.21;42.1;17.83;0.28;0;;0.14408
201:606:131:510;0;45.76;1.04;32.29;17.67;0.21;0;;0.0468
201:606:131:610;0;50.25;1.14;22.45;17.6;0.48;0;;0.05139
201:606:131:710;0;72.16;1.76;12.92;16.94;0.21;0;;0.07392
201:606:131:810;0;3.36;0.08;4.03;16.55;0.48;0;;0.00344
201:606:131:910;0;0;0;0;15.57;0.55;0;;0
201:606:132:010;0;0;0;0;14.53;0.76;0;;0
201:606:132:110;0;0;0;0;13.99;0.76;0;;0
201:606:132:210;0;0;0;0;13.23;0.9;0;;0
201:606:132:310;0;0;0;0;11.93;1.17;0;;0
201:606:140:010;0;0;0;0;11.21;1.24;0;;0
201:606:140:110;0;0;0;0;10.47;1.31;0;;0
201:606:140:210;0;0;0;0;9.83;1.38;0;;0
201:606:140:310;0;4.2;0.1;3.35;9.22;1.38;0;;0.0043
201:606:140:410;0;31.4;0.72;12.17;10.92;0.97;0;;0.03212
201:606:140:510;0.72;102.28;2.35;21.65;13.76;0.9;0;;0.10535
201:606:140:610;37.4;214.52;5.64;31.48;15.76;0.97;0;;0.25756
201:606:140:710;503.06;152.27;12.95;41.31;17.43;1.79;0;;0.66828
201:606:140:810;680.94;157.57;15.9;50.65;18.49;1.86;0;;0.85441
201:606:140:910;748.34;186.83;17.49;58.64;19.94;2.21;0;;0.95266
201:606:141:010;356.85;395.05;14.81;63.72;20.51;2.34;0;;0.76671
201:606:141:110;838.86;158.55;19.06;63.96;21.06;2.48;0;;1.01647
201:606:141:210;706;180.61;17.61;59.24;21.19;2.55;0;;0.90422
201:606:141:310;480.82;225.14;14.91;51.43;21.32;2.48;0;;0.72087
201:606:141:410;264.22;236.49;11.54;42.17;21.11;2.21;0;;0.51225
201:606:141:510;93.74;211.17;7.74;32.36;20.02;1.72;0;;0.31265
201:606:141:610;82.23;65.6;7.01;22.52;19.57;1.24;0;;0.15484
201:606:141:710;0;62.93;1.53;12.99;18.84;0.83;0;;0.06446
201:606:141:810;0;19.3;0.47;4.1;18.37;0.97;0;;0.01977
201:606:141:910;0;0;0;0;16.37;0.9;0;;0
201:606:142:010;0;0;0;0;15.62;0.9;0;;0
201:606:142:110;0;0;0;0;15.36;0.83;0;;0
201:606:142:210;0;0;0;0;14.73;0.83;0;;0
201:606:142:310;0;0;0;0;13.82;0.97;0;;0
201:606:150:010;0;0;0;0;12.71;1.03;0;;0
201:606:150:110;0;0;0;0;12.29;1.03;0;;0
201:606:150:210;0;0;0;0;11.82;1.03;0;;0
201:606:150:310;0;1.68;0.04;3.36;11.24;1.03;0;;0.00172
201:606:150:410;0;25.12;0.57;12.17;12.2;0.76;0;;0.02569
201:606:150:510;0;70.88;1.61;21.65;14.16;0.21;0;;0.07249
201:606:150:610;0;108.57;2.47;31.48;16.8;0.55;0;;0.11104
201:606:150:710;340.55;236.31;11.56;41.31;17.81;0.97;0;;0.58842
